n_game,score,steps,pas_pomme,fill_pct,victoire,cause,eps,loss
966,4,179,44.75,3.1,0,corps,124.9182453812153,0.6795
967,2,106,53.00,2.2,0,corps,124.85780137078655,0.9562
968,3,66,22.00,2.7,0,corps,124.79738757480878,0.8947
969,2,66,33.00,2.2,0,corps,124.7370039781785,1.3413
970,6,153,25.50,4.0,0,corps,124.67665056579989,0.8748
971,2,49,24.50,2.2,0,corps,124.61632732258454,0.8756
972,2,48,24.00,2.2,0,corps,124.55603423345163,1.0286
973,3,65,21.67,2.7,0,corps,124.4957712833279,1.4271
974,2,45,22.50,2.2,0,corps,124.43553845714763,1.0348
975,2,83,41.50,2.2,0,corps,124.3753357398526,1.3607
976,2,87,43.50,2.2,0,corps,124.31516311639214,0.9499
977,2,36,18.00,2.2,0,corps,124.25502057172308,1.1343
978,2,78,39.00,2.2,0,corps,124.19490809080978,0.8715
979,2,33,16.50,2.2,0,corps,124.13482565862415,1.1196
980,3,126,42.00,2.7,0,corps,124.07477326014555,0.7801
981,2,76,38.00,2.2,0,corps,124.01475088036089,0.7805
982,3,73,24.33,2.7,0,corps,123.95475850426459,1.2059
983,2,139,69.50,2.2,0,corps,123.89479611685852,0.6695
984,6,170,28.33,4.0,0,corps,123.83486370315211,0.7675
985,2,75,37.50,2.2,0,corps,123.77496124816226,0.8650
986,2,30,15.00,2.2,0,corps,123.7150887369133,1.2092
987,2,52,26.00,2.2,0,corps,123.6552461544372,1.7567
988,2,52,26.00,2.2,0,corps,123.59543348577324,1.1170
989,2,37,18.50,2.2,0,corps,123.53565071596829,1.1181
990,3,110,36.67,2.7,0,corps,123.47589783007662,0.6122
991,3,90,30.00,2.7,0,corps,123.41617481316005,1.1301
992,2,51,25.50,2.2,0,corps,123.35648165028779,0.5966
993,2,68,34.00,2.2,0,corps,123.29681832653657,0.6911
994,6,134,22.33,4.0,0,corps,123.23718482699056,0.6766
995,4,54,13.50,3.1,0,corps,123.17758113674138,5.1269
996,2,59,29.50,2.2,0,corps,123.11800724088806,1.0808
997,2,96,48.00,2.2,0,corps,123.05846312453723,0.9804
998,4,125,31.25,3.1,0,corps,122.99894877280278,0.7657
999,2,78,39.00,2.2,0,corps,122.93946417080615,0.8129
1000,4,160,40.00,3.1,0,corps,122.88000930367615,0.8705
1001,6,118,19.67,4.0,0,corps,122.82058415654913,1.4472
1002,2,59,29.50,2.2,0,corps,122.76118871456876,1.0742
1003,2,30,15.00,2.2,0,corps,122.70182296288617,0.9831
1004,3,77,25.67,2.7,0,corps,122.64248688665995,1.0328
1005,2,22,11.00,2.2,0,corps,122.58318047105607,1.5184
1006,4,133,33.25,3.1,0,corps,122.52390370124793,1.0971
1007,3,72,24.00,2.7,0,corps,122.46465656241632,1.3537
1008,3,68,22.67,2.7,0,corps,122.40543903974948,1.3882
1009,3,89,29.67,2.7,0,corps,122.34625111844304,1.2754
1010,3,90,30.00,2.7,0,corps,122.28709278369993,1.3722
1011,2,46,23.00,2.2,0,corps,122.22796402073071,1.2521
1012,2,51,25.50,2.2,0,corps,122.16886481475304,1.0472
1013,4,61,15.25,3.1,0,corps,122.10979515099223,1.4347
1014,3,75,25.00,2.7,0,corps,122.05075501468082,1.4295
1015,2,96,48.00,2.2,0,corps,121.99174439105877,0.8312
1016,6,69,11.50,4.0,0,corps,121.93276326537344,1.9244
1017,3,102,34.00,2.7,0,corps,121.87381162287953,1.0847
1018,4,58,14.50,3.1,0,corps,121.81488944883915,1.7374
1019,5,113,22.60,3.6,0,corps,121.75599672852175,1.0970
1020,3,65,21.67,2.7,0,corps,121.69713344720412,1.2376
1021,3,33,11.00,2.7,0,corps,121.63829959017048,1.4572
1022,3,86,28.67,2.7,0,corps,121.57949514271236,1.1198
1023,3,60,20.00,2.7,0,corps,121.52072009012865,1.1879
1024,3,64,21.33,2.7,0,corps,121.46197441772553,1.1893
1025,2,75,37.50,2.2,0,corps,121.40325811081667,0.9060
1026,4,93,23.25,3.1,0,corps,121.34457115472293,1.8241
1027,2,78,39.00,2.2,0,corps,121.28591353477259,0.8890
1028,2,46,23.00,2.2,0,corps,121.22728523630121,0.9093
1029,2,58,29.00,2.2,0,corps,121.16868624465182,0.9617
1030,2,55,27.50,2.2,0,corps,121.11011654517453,1.3668
1031,3,49,16.33,2.7,0,corps,121.05157612322705,1.2730
1032,3,130,43.33,2.7,0,corps,120.99306496417417,0.9489
1033,2,96,48.00,2.2,0,corps,120.93458305338815,0.7572
1034,2,89,44.50,2.2,0,corps,120.87613037624851,0.8183
1035,3,91,30.33,2.7,0,corps,120.81770691814206,0.8148
1036,2,66,33.00,2.2,0,corps,120.75931266446295,1.0553
1037,2,122,61.00,2.2,0,corps,120.70094760061265,0.7639
1038,5,117,23.40,3.6,0,corps,120.64261171199982,1.2654
1039,3,43,14.33,2.7,0,corps,120.58430498404053,2.0572
1040,3,192,64.00,2.7,0,corps,120.52602740215809,0.9767
1041,2,46,23.00,2.2,0,corps,120.46777895178313,1.5650
1042,3,59,19.67,2.7,0,corps,120.40955961835347,1.2708
1043,5,101,20.20,3.6,0,corps,120.35136938731436,1.2181
1044,3,78,26.00,2.7,0,corps,120.2932082441182,0.9917
1045,2,80,40.00,2.2,0,corps,120.2350761742247,1.2492
1046,2,49,24.50,2.2,0,corps,120.17697316310085,1.0146
1047,4,100,25.00,3.1,0,corps,120.1188991962209,1.2251
1048,5,104,20.80,3.6,0,corps,120.06085425906635,1.1890
1049,2,65,32.50,2.2,0,corps,120.00283833712595,1.3707
1050,4,97,24.25,3.1,0,corps,119.94485141589577,1.1516
1051,3,71,23.67,2.7,0,corps,119.88689348087904,1.1948
1052,2,31,15.50,2.2,0,corps,119.82896451758627,0.9765
1053,4,127,31.75,3.1,0,corps,119.77106451153523,1.2032
1054,2,63,31.50,2.2,0,corps,119.71319344825093,1.0424
1055,3,46,15.33,2.7,0,corps,119.65535131326558,1.6491
1056,3,107,35.67,2.7,0,corps,119.59753809211868,0.9565
1057,4,114,28.50,3.1,0,corps,119.53975377035692,1.1001
1058,2,79,39.50,2.2,0,corps,119.48199833353416,1.2851
1059,2,94,47.00,2.2,0,corps,119.42427176721162,0.9430
1060,3,68,22.67,2.7,0,corps,119.3665740569576,1.1008
1061,2,86,43.00,2.2,0,corps,119.30890518834774,0.9550
1062,2,73,36.50,2.2,0,corps,119.25126514696474,1.2262
1063,3,52,17.33,2.7,0,corps,119.19365391839862,1.6786
1064,2,31,15.50,2.2,0,corps,119.13607148824659,2.1241
1065,2,79,39.50,2.2,0,corps,119.07851784211306,0.9278
1066,2,51,25.50,2.2,0,corps,119.02099296560955,1.0391
1067,2,58,29.00,2.2,0,corps,118.96349684435489,1.0970
1068,3,75,25.00,2.7,0,corps,118.90602946397506,0.9808
1069,2,39,19.50,2.2,0,corps,118.84859081010318,1.0785
1070,2,22,11.00,2.2,0,corps,118.79118086837957,1.7012
1071,2,31,15.50,2.2,0,corps,118.7337996244518,1.4646
1072,2,59,29.50,2.2,0,corps,118.67644706397455,0.8975
1073,2,45,22.50,2.2,0,corps,118.61912317260965,1.0688
1074,3,33,11.00,2.7,0,corps,118.56182793602615,1.3636
1075,2,85,42.50,2.2,0,corps,118.50456133990022,1.2746
1076,2,56,28.00,2.2,0,corps,118.44732336991524,1.0187
1077,2,123,61.50,2.2,0,corps,118.39011401176167,1.0104
1078,6,92,15.33,4.0,0,corps,118.3329332511372,1.7897
1079,4,78,19.50,3.1,0,corps,118.27578107374666,1.2547
1080,2,61,30.50,2.2,0,corps,118.21865746530197,1.1555
1081,2,22,11.00,2.2,0,corps,118.16156241152225,2.8277
1082,4,106,26.50,3.1,0,corps,118.10449589813372,1.2848
1083,3,76,25.33,2.7,0,corps,118.04745791086977,0.8970
1084,2,48,24.00,2.2,0,corps,117.99044843547088,1.2421
1085,2,71,35.50,2.2,0,corps,117.9334674576847,1.3043
1086,3,44,14.67,2.7,0,corps,117.87651496326596,1.1985
1087,2,23,11.50,2.2,0,corps,117.81959093797656,1.3890
1088,3,43,14.33,2.7,0,corps,117.76269536758551,1.3013
1089,3,73,24.33,2.7,0,corps,117.70582823786889,1.2987
1090,5,72,14.40,3.6,0,corps,117.6489895346099,1.3213
1091,4,64,16.00,3.1,0,corps,117.59217924359888,1.1737
1092,5,72,14.40,3.6,0,corps,117.53539735063327,1.7317
1093,5,111,22.20,3.6,0,corps,117.47864384151761,0.9835
1094,3,79,26.33,2.7,0,corps,117.4219187020635,1.0110
1095,3,96,32.00,2.7,0,corps,117.36522191808965,0.7615
1096,3,44,14.67,2.7,0,corps,117.30855347542185,1.1299
1097,3,89,29.67,2.7,0,corps,117.25191335989302,1.1082
1098,2,31,15.50,2.2,0,corps,117.19530155734313,0.9615
1099,2,36,18.00,2.2,0,corps,117.1387180536192,1.4668
1100,2,86,43.00,2.2,0,corps,117.08216283457537,1.0032
1101,2,53,26.50,2.2,0,corps,117.02563588607286,1.0631
1102,5,117,23.40,3.6,0,corps,116.96913719397992,0.9263
1103,6,145,24.17,4.0,0,corps,116.91266674417184,0.9412
1104,2,61,30.50,2.2,0,corps,116.85622452253104,0.9840
1105,3,107,35.67,2.7,0,corps,116.79981051494697,0.8893
1106,5,98,19.60,3.6,0,corps,116.74342470731611,1.1138
1107,2,12,6.00,2.2,0,corps,116.68706708554201,1.7531
1108,5,178,35.60,3.6,0,corps,116.63073763553528,1.0671
1109,3,60,20.00,2.7,0,corps,116.57443634321353,1.1619
1110,3,101,33.67,2.7,0,corps,116.51816319450145,0.8413
1111,2,67,33.50,2.2,0,corps,116.46191817533078,1.0592
1112,2,65,32.50,2.2,0,corps,116.40570127164021,1.1315
1113,2,34,17.00,2.2,0,corps,116.34951246937557,0.8939
1114,2,44,22.00,2.2,0,corps,116.2933517544896,1.2833
1115,2,163,81.50,2.2,0,corps,116.23721911294219,0.8168
1116,3,63,21.00,2.7,0,corps,116.1811145307001,0.8913
1117,5,125,25.00,3.6,0,corps,116.12503799373725,0.9103
1118,4,79,19.75,3.1,0,corps,116.0689894880345,1.0412
1119,5,99,19.80,3.6,0,corps,116.0129689995797,1.0393
1120,3,36,12.00,2.7,0,corps,115.95697651436771,1.7677
1121,2,72,36.00,2.2,0,corps,115.90101201840046,1.2910
1122,2,76,38.00,2.2,0,corps,115.84507549768676,1.3173
1123,2,42,21.00,2.2,0,corps,115.78916693824257,1.5955
1124,4,50,12.50,3.1,0,corps,115.73328632609064,1.7407
1125,2,17,8.50,2.2,0,corps,115.67743364726091,2.1527
1126,2,59,29.50,2.2,0,corps,115.62160888779019,0.9628
1127,3,55,18.33,2.7,0,corps,115.56581203372221,1.9301
1128,3,93,31.00,2.7,0,corps,115.51004307110786,1.0605
1129,4,135,33.75,3.1,0,corps,115.45430198600486,1.0830
1130,2,42,21.00,2.2,0,corps,115.39858876447795,1.3031
1131,4,116,29.00,3.1,0,corps,115.34290339259879,3.6914
1132,4,78,19.50,3.1,0,corps,115.28724585644605,1.4572
1133,2,41,20.50,2.2,0,corps,115.23161614210535,1.1277
1134,3,71,23.67,2.7,0,corps,115.1760142356693,0.9338
1135,2,65,32.50,2.2,0,corps,115.12044012323734,1.0081
1136,2,28,14.00,2.2,0,corps,115.06489379091602,1.1010
1137,6,180,30.00,4.0,0,corps,115.00937522481875,1.0767
1138,3,72,24.00,2.7,0,corps,114.95388441106584,1.0771
1139,2,65,32.50,2.2,0,corps,114.8984213357846,1.0163
1140,2,52,26.00,2.2,0,corps,114.84298598510927,1.2765
1141,2,92,46.00,2.2,0,corps,114.787578345181,0.7496
1142,4,185,46.25,3.1,0,corps,114.73219840214794,0.5782
1143,4,103,25.75,3.1,0,corps,114.67684614216505,0.5800
1144,3,32,10.67,2.7,0,corps,114.62152155139424,0.9880
1145,2,89,44.50,2.2,0,corps,114.5662246160044,1.1806
1146,2,74,37.00,2.2,0,corps,114.51095532217133,0.7348
1147,6,148,24.67,4.0,0,corps,114.45571365607763,0.9057
1148,3,111,37.00,2.7,0,corps,114.40049960391292,0.9330
1149,3,71,23.67,2.7,0,corps,114.34531315187368,0.8839
1150,4,83,20.75,3.1,0,corps,114.29015428616331,0.8372
1151,5,49,9.80,3.6,0,corps,114.23502299299209,1.9330
1152,4,47,11.75,3.1,0,corps,114.1799192585772,1.2522
1153,6,156,26.00,4.0,0,corps,114.12484306914268,0.9048
1154,3,32,10.67,2.7,0,corps,114.06979441091953,1.3216
1155,2,44,22.00,2.2,0,corps,114.01477327014553,1.2445
1156,2,56,28.00,2.2,0,corps,113.95977963306542,0.7479
1157,2,71,35.50,2.2,0,corps,113.90481348593082,0.8842
1158,4,94,23.50,3.1,0,corps,113.84987481500013,0.8177
1159,4,92,23.00,3.1,0,corps,113.79496360653873,1.0643
1160,6,114,19.00,4.0,0,corps,113.7400798468188,1.0581
1161,4,77,19.25,3.1,0,corps,113.6852235221194,1.0292
1162,2,47,23.50,2.2,0,corps,113.63039461872646,0.8969
1163,2,44,22.00,2.2,0,corps,113.57559312293273,2.0747
1164,2,74,37.00,2.2,0,corps,113.52081902103788,1.1269
1165,2,79,39.50,2.2,0,corps,113.46607229934833,1.1635
1166,4,93,23.25,3.1,0,corps,113.41135294417744,1.1723
1167,3,82,27.33,2.7,0,corps,113.35666094184535,1.7661
1168,2,53,26.50,2.2,0,corps,113.3019962786791,0.9550
1169,2,87,43.50,2.2,0,corps,113.24735894101244,1.2443
1170,2,60,30.00,2.2,0,corps,113.19274891518609,0.9187
1171,4,71,17.75,3.1,0,corps,113.13816618754755,1.4128
1172,2,26,13.00,2.2,0,corps,113.08361074445112,2.1305
1173,2,75,37.50,2.2,0,corps,113.02908257225795,1.2582
1174,2,73,36.50,2.2,0,corps,112.97458165733599,1.1362
1175,5,126,25.20,3.6,0,corps,112.92010798605997,1.3017
1176,2,66,33.00,2.2,0,corps,112.86566154481157,0.6874
1177,3,107,35.67,2.7,0,corps,112.81124231997912,1.2444
1178,2,27,13.50,2.2,0,corps,112.75685029795781,1.4254
1179,5,139,27.80,3.6,0,corps,112.70248546514962,1.3354
1180,3,85,28.33,2.7,0,corps,112.6481478079634,1.0481
1181,7,116,16.57,4.4,0,corps,112.59383731281464,1.4961
1182,2,35,17.50,2.2,0,corps,112.53955396612582,1.7293
1183,3,55,18.33,2.7,0,corps,112.48529775432606,2.1774
1184,4,113,28.25,3.1,0,corps,112.43106866385129,1.7836
1185,3,58,19.33,2.7,0,corps,112.37686668114422,1.6833
1186,3,63,21.00,2.7,0,corps,112.32269179265441,1.6613
1187,5,105,21.00,3.6,0,corps,112.26854398483812,1.5070
1188,4,90,22.50,3.1,0,corps,112.2144232441584,1.3514
1189,4,127,31.75,3.1,0,corps,112.16032955708503,1.4309
1190,2,37,18.50,2.2,0,corps,112.10626291009464,2.8808
1191,4,74,18.50,3.1,0,corps,112.05222328967051,1.6706
1192,2,70,35.00,2.2,0,corps,111.99821068230278,1.5534
1193,2,68,34.00,2.2,0,corps,111.94422507448829,1.2655
1194,2,76,38.00,2.2,0,corps,111.89026645273063,1.0478
1195,3,79,26.33,2.7,0,corps,111.83633480354014,1.3450
1196,7,136,19.43,4.4,0,corps,111.78243011343392,1.5750
1197,2,51,25.50,2.2,0,corps,111.72855236893575,1.2388
1198,3,67,22.33,2.7,0,corps,111.67470155657628,1.6968
1199,2,42,21.00,2.2,0,corps,111.62087766289272,1.4838
1200,3,56,18.67,2.7,0,corps,111.56708067442918,1.3449
1201,4,92,23.00,3.1,0,corps,111.51331057773635,1.4352
1202,5,162,32.40,3.6,0,corps,111.45956735937173,1.1500
1203,3,87,29.00,2.7,0,corps,111.4058510058995,0.9399
1204,5,53,10.60,3.6,0,corps,111.3521615038906,1.3617
1205,2,48,24.00,2.2,0,corps,111.2984988399226,1.0575
1206,3,77,25.67,2.7,0,corps,111.24486300057987,1.1712
1207,2,55,27.50,2.2,0,corps,111.19125397245348,0.9208
1208,2,39,19.50,2.2,0,corps,111.13767174214114,0.9721
1209,4,69,17.25,3.1,0,corps,111.08411629624729,1.3058
1210,2,49,24.50,2.2,0,corps,111.03058762138305,1.4026
1211,2,67,33.50,2.2,0,corps,110.97708570416629,1.3919
1212,3,94,31.33,2.7,0,corps,110.9236105312215,0.7620
1213,4,67,16.75,3.1,0,corps,110.8701620891799,1.5119
1214,2,90,45.00,2.2,0,corps,110.81674036467942,0.9522
1215,3,38,12.67,2.7,0,corps,110.76334534436454,1.6252
1216,4,74,18.50,3.1,0,corps,110.70997701488656,1.1053
1217,4,45,11.25,3.1,0,corps,110.65663536290337,2.4024
1218,2,59,29.50,2.2,0,corps,110.60332037507963,1.0944
1219,7,157,22.43,4.4,0,corps,110.55003203808651,1.2325
1220,3,54,18.00,2.7,0,corps,110.49677033860196,1.0043
1221,3,79,26.33,2.7,0,corps,110.44353526331054,1.0994
1222,2,28,14.00,2.2,0,corps,110.3903267989035,1.0887
1223,3,56,18.67,2.7,0,corps,110.33714493207869,0.6598
1224,5,61,12.20,3.6,0,corps,110.28398964954071,0.9435
1225,2,28,14.00,2.2,0,corps,110.23086093800067,1.7274
1226,3,148,49.33,2.7,0,corps,110.17775878417642,0.9431
1227,2,70,35.00,2.2,0,corps,110.12468317479242,1.2689
1228,4,78,19.50,3.1,0,corps,110.07163409657976,5.0923
1229,3,76,25.33,2.7,0,corps,110.01861153627618,0.6861
1230,4,127,31.75,3.1,0,corps,109.96561548062604,0.9459
1231,2,45,22.50,2.2,0,corps,109.91264591638033,1.2161
1232,3,116,38.67,2.7,0,corps,109.85970283029664,0.9783
1233,4,31,7.75,3.1,0,corps,109.80678620913922,1.3682
1234,2,29,14.50,2.2,0,corps,109.75389603967889,1.4483
1235,2,70,35.00,2.2,0,corps,109.70103230869313,0.6971
1236,4,67,16.75,3.1,0,corps,109.64819500296599,1.2129
1237,4,95,23.75,3.1,0,corps,109.59538410928813,1.1387
1238,3,139,46.33,2.7,0,corps,109.54259961445689,0.8820
1239,2,85,42.50,2.2,0,corps,109.48984150527608,0.6302
1240,3,97,32.33,2.7,0,corps,109.43710976855621,0.8162
1241,3,87,29.00,2.7,0,corps,109.3844043911143,1.0205
1242,5,95,19.00,3.6,0,corps,109.33172535977407,1.4575
1243,2,48,24.00,2.2,0,corps,109.27907266136572,0.9324
1244,3,60,20.00,2.7,0,corps,109.22644628272606,1.3267
1245,2,55,27.50,2.2,0,corps,109.17384621069854,1.1731
1246,3,94,31.33,2.7,0,corps,109.12127243213314,1.0069
1247,3,44,14.67,2.7,0,corps,109.06872493388637,0.8141
1248,3,47,15.67,2.7,0,corps,109.01620370282139,1.2063
1249,5,119,23.80,3.6,0,corps,108.96370872580788,1.0608
1250,2,59,29.50,2.2,0,corps,108.91123998972209,1.0412
1251,2,54,27.00,2.2,0,corps,108.85879748144684,1.0015
1252,2,45,22.50,2.2,0,corps,108.80638118787151,1.0932
1253,2,39,19.50,2.2,0,corps,108.75399109589206,1.6166
1254,4,72,18.00,3.1,0,corps,108.7016271924109,1.7325
1255,2,42,21.00,2.2,0,corps,108.64928946433707,1.3110
1256,2,83,41.50,2.2,0,corps,108.59697789858618,0.9406
1257,2,75,37.50,2.2,0,corps,108.54469248208028,0.7307
1258,2,57,28.50,2.2,0,corps,108.49243320174806,1.1204
1259,3,33,11.00,2.7,0,corps,108.44020004452469,3.3634
1260,2,46,23.00,2.2,0,corps,108.38799299735184,0.9705
1261,3,63,21.00,2.7,0,corps,108.33581204717784,1.2629
1262,7,128,18.29,4.4,0,corps,108.28365718095733,1.2930
1263,4,97,24.25,3.1,0,corps,108.23152838565173,1.2721
1264,3,56,18.67,2.7,0,corps,108.17942564822872,1.2711
1265,2,52,26.00,2.2,0,corps,108.12734895566267,1.4195
1266,3,60,20.00,2.7,0,corps,108.07529829493441,1.5454
1267,2,45,22.50,2.2,0,corps,108.02327365303128,1.0960
1268,3,132,44.00,2.7,0,corps,107.97127501694708,1.0002
1269,5,89,17.80,3.6,0,corps,107.91930237368219,1.4488
1270,3,101,33.67,2.7,0,corps,107.86735571024344,1.4231
1271,3,100,33.33,2.7,0,corps,107.81543501364412,1.1418
1272,2,60,30.00,2.2,0,corps,107.76354027090413,1.3834
1273,2,46,23.00,2.2,0,corps,107.71167146904976,1.1190
1274,3,51,17.00,2.7,0,corps,107.65982859511377,1.5761
1275,2,68,34.00,2.2,0,corps,107.60801163613549,0.7731
1276,2,46,23.00,2.2,0,corps,107.55622057916064,1.2966
1277,3,65,21.67,2.7,0,corps,107.50445541124148,1.0871
1278,4,92,23.00,3.1,0,corps,107.4527161194367,1.0129
1279,3,81,27.00,2.7,0,corps,107.40100269081152,0.8739
1280,4,79,19.75,3.1,0,corps,107.34931511243752,1.4288
1281,3,83,27.67,2.7,0,corps,107.29765337139285,1.3441
1282,5,56,11.20,3.6,0,corps,107.24601745476205,1.3197
1283,4,67,16.75,3.1,0,corps,107.19440734963617,1.1947
1284,4,121,30.25,3.1,0,corps,107.14282304311264,0.8943
1285,3,74,24.67,2.7,0,corps,107.09126452229545,1.2337
1286,4,68,17.00,3.1,0,corps,107.03973177429489,0.9857
1287,2,95,47.50,2.2,0,corps,106.98822478622783,1.1252
1288,2,50,25.00,2.2,0,corps,106.9367435452175,1.0278
1289,3,76,25.33,2.7,0,corps,106.88528803839358,1.2437
1290,2,47,23.50,2.2,0,corps,106.83385825289223,0.9826
1291,2,39,19.50,2.2,0,corps,106.78245417585595,1.0478
1292,3,94,31.33,2.7,0,corps,106.73107579443375,0.8308
1293,3,49,16.33,2.7,0,corps,106.67972309578104,1.4815
1294,2,100,50.00,2.2,0,corps,106.62839606705965,0.9730
1295,6,139,23.17,4.0,0,corps,106.5770946954378,1.1486
1296,5,78,15.60,3.6,0,corps,106.52581896809015,1.6211
1297,5,61,12.20,3.6,0,corps,106.47456887219782,2.0072
1298,5,111,22.20,3.6,0,corps,106.42334439494819,1.5003
1299,2,102,51.00,2.2,0,corps,106.37214552353522,1.0729
1300,3,78,26.00,2.7,0,corps,106.32097224515915,0.9531
1301,3,26,8.67,2.7,0,corps,106.26982454702669,1.7123
1302,5,132,26.40,3.6,0,corps,106.21870241635088,1.0772
1303,3,74,24.67,2.7,0,corps,106.16760584035121,1.4207
1304,3,127,42.33,2.7,0,corps,106.11653480625354,0.9210
1305,3,79,26.33,2.7,0,corps,106.06548930129011,1.3168
1306,6,108,18.00,4.0,0,corps,106.0144693126995,1.4809
1307,2,63,31.50,2.2,0,corps,105.96347482772681,0.6542
1308,2,57,28.50,2.2,0,corps,105.91250583362333,1.1683
1309,2,55,27.50,2.2,0,corps,105.86156231764683,0.7077
1310,2,54,27.00,2.2,0,corps,105.81064426706143,1.1250
1311,2,42,21.00,2.2,0,corps,105.75975166913764,0.8637
1312,2,93,46.50,2.2,0,corps,105.70888451115232,0.9556
1313,2,50,25.00,2.2,0,corps,105.65804278038864,1.4714
1314,2,49,24.50,2.2,0,corps,105.60722646413616,1.0196
1315,3,72,24.00,2.7,0,corps,105.55643554969085,1.0271
1316,2,42,21.00,2.2,0,corps,105.50567002435496,1.4992
1317,4,67,16.75,3.1,0,corps,105.4549298754371,1.3599
1318,2,55,27.50,2.2,0,corps,105.40421509025224,0.7865
1319,3,67,22.33,2.7,0,corps,105.35352565612169,0.8714
1320,4,67,16.75,3.1,0,corps,105.30286156037305,1.4273
1321,2,33,16.50,2.2,0,corps,105.25222279034034,1.0353
1322,3,66,22.00,2.7,0,corps,105.20160933336386,2.1087
1323,2,91,45.50,2.2,0,corps,105.15102117679025,1.1184
1324,2,35,17.50,2.2,0,corps,105.10045830797246,1.7636
1325,2,60,30.00,2.2,0,corps,105.04992071426975,1.2570
1326,2,48,24.00,2.2,0,corps,104.99940838304778,1.2040
1327,2,79,39.50,2.2,0,corps,104.94892130167841,1.1192
1328,4,61,15.25,3.1,0,corps,104.89845945753989,1.3323
1329,5,70,14.00,3.6,0,corps,104.84802283801675,1.5786
1330,3,110,36.67,2.7,0,corps,104.79761143049986,1.3517
1331,5,86,17.20,3.6,0,corps,104.74722522238635,1.6556
1332,5,102,20.40,3.6,0,corps,104.69686420107966,1.4087
1333,2,41,20.50,2.2,0,corps,104.64652835398958,1.4067
1334,5,53,10.60,3.6,0,corps,104.59621766853209,2.0102
1335,2,33,16.50,2.2,0,corps,104.54593213212955,1.1569
1336,3,82,27.33,2.7,0,corps,104.49567173221055,1.7108
1337,2,29,14.50,2.2,0,corps,104.44543645621,1.0310
1338,3,34,11.33,2.7,0,corps,104.3952262915691,1.9575
1339,2,55,27.50,2.2,0,corps,104.34504122573529,1.0051
1340,3,47,15.67,2.7,0,corps,104.29488124616233,1.3498
1341,2,33,16.50,2.2,0,corps,104.2447463403102,1.2936
1342,5,86,17.20,3.6,0,corps,104.19463649564516,1.5694
1343,5,101,20.20,3.6,0,corps,104.14455169963976,1.1672
1344,3,44,14.67,2.7,0,corps,104.09449193977282,1.4006
1345,4,93,23.25,3.1,0,corps,104.04445720352939,1.1493
1346,3,66,22.00,2.7,0,corps,103.99444747840076,1.4261
1347,2,41,20.50,2.2,0,corps,103.94446275188456,0.9282
1348,2,68,34.00,2.2,0,corps,103.89450301148453,0.9415
1349,2,33,16.50,2.2,0,corps,103.8445682447108,1.5044
1350,2,35,17.50,2.2,0,corps,103.79465843907964,1.5766
1351,2,63,31.50,2.2,0,corps,103.74477358211361,1.0727
1352,2,33,16.50,2.2,0,corps,103.69491366134147,0.9013
1353,2,43,21.50,2.2,0,corps,103.64507866429831,1.1994
1354,5,77,15.40,3.6,0,corps,103.5952685785253,0.9193
1355,2,64,32.00,2.2,0,corps,103.54548339156997,1.1652
1356,2,41,20.50,2.2,0,corps,103.495723090986,0.8640
1357,4,58,14.50,3.1,0,corps,103.44598766433334,2.0817
1358,2,24,12.00,2.2,0,corps,103.39627709917809,1.4419
1359,3,45,15.00,2.7,0,corps,103.34659138309266,1.5198
1360,2,52,26.00,2.2,0,corps,103.29693050365553,1.1994
1361,5,96,19.20,3.6,0,corps,103.24729444845163,1.0686
1362,5,107,21.40,3.6,0,corps,103.19768320507181,0.9849
1363,3,47,15.67,2.7,0,corps,103.14809676111332,1.2550
1364,14,183,13.07,7.6,0,corps,103.09853510417952,1.5203
1365,4,96,24.00,3.1,0,corps,103.04899822188003,1.1401
1366,3,57,19.00,2.7,0,corps,102.99948610183058,1.3358
1367,2,29,14.50,2.2,0,corps,102.94999873165322,0.9219
1368,2,71,35.50,2.2,0,corps,102.90053609897602,0.7554
1369,3,62,20.67,2.7,0,corps,102.8510981914334,1.0262
1370,6,95,15.83,4.0,0,corps,102.8016849966658,1.3244
1371,2,40,20.00,2.2,0,corps,102.75229650231998,1.1673
1372,2,38,19.00,2.2,0,corps,102.7029326960488,0.9667
1373,4,77,19.25,3.1,0,corps,102.65359356551131,1.2126
1374,5,105,21.00,3.6,0,corps,102.60427909837271,1.1880
1375,3,52,17.33,2.7,0,corps,102.55498928230442,1.3305
1376,2,68,34.00,2.2,0,corps,102.50572410498397,1.0978
1377,3,45,15.00,2.7,0,corps,102.45648355409503,0.9412
1378,4,64,16.00,3.1,0,corps,102.40726761732752,1.1131
1379,2,27,13.50,2.2,0,corps,102.35807628237741,1.3028
1380,2,60,30.00,2.2,0,corps,102.30890953694689,0.7029
1381,4,87,21.75,3.1,0,corps,102.25976736874425,0.8220
1382,2,66,33.00,2.2,0,corps,102.21064976548398,0.9602
1383,3,79,26.33,2.7,0,corps,102.16155671488667,1.3249
1384,2,39,19.50,2.2,0,corps,102.11248820467904,1.1153
1385,3,62,20.67,2.7,0,corps,102.06344422259394,1.0560
1386,5,98,19.60,3.6,0,corps,102.01442475637046,1.2077
1387,2,52,26.00,2.2,0,corps,101.96542979375364,0.7598
1388,2,53,26.50,2.2,0,corps,101.9164593224948,0.9527
1389,4,65,16.25,3.1,0,corps,101.86751333035131,1.1611
